item_name,category,price,cost,date,units_sold,revenue,total_cost,profit
POLLO MARGARITA,Main Course - Chicken,32000,18870,2025-01-17,20,640000,377400,262600
POLLO MARGARITA,Main Course - Chicken,32000,18870,2025-01-18,40,1280000,754800,525200
POLLO MARGARITA,Main Course - Chicken,32000,18870,2025-01-19,83,2656000,1566210,1089790
POLLO MARGARITA,Main Course - Chicken,32000,18870,2025-01-20,27,864000,509490,354510
POLLO MARGARITA,Main Course - Chicken,32000,18870,2025-01-21,29,928000,547230,380770
POLLO MARGARITA,Main Course - Chicken,32000,18870,2025-01-22,42,1344000,792540,551460
POLLO MARGARITA,Main Course - Chicken,32000,18870,2025-01-23,26,832000,490620,341380
POLLO MARGARITA,Main Course - Chicken,32000,18870,2025-01-24,38,1216000,717060,498940
POLLO MARGARITA,Main Course - Chicken,32000,18870,2025-01-25,29,928000,547230,380770
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-10-28,60,1800000,1154580,645420
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-10-29,39,1170000,750477,419523
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-10-30,47,1410000,904421,505579
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-10-31,41,1230000,788963,441037
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-01,56,1680000,1077608,602392
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-02,66,1980000,1270038,709962
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-03,42,1260000,808206,451794
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-04,29,870000,558047,311953
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-05,50,1500000,962150,537850
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-06,28,840000,538804,301196
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-07,18,540000,346374,193626
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-08,28,840000,538804,301196
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-09,46,1380000,885178,494822
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-10,50,1500000,962150,537850
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-11,35,1050000,673505,376495
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-12,22,660000,423346,236654
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-13,38,1140000,731234,408766
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-14,36,1080000,692748,387252
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-15,45,1350000,865935,484065
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-16,46,1380000,885178,494822
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-17,47,1410000,904421,505579
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-18,31,930000,596533,333467
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-19,29,870000,558047,311953
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-20,46,1380000,885178,494822
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-21,41,1230000,788963,441037
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-22,52,1560000,1000636,559364
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-23,66,1980000,1270038,709962
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-24,36,1080000,692748,387252
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-25,57,1710000,1096851,613149
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-26,30,900000,577290,322710
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-27,47,1410000,904421,505579
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-28,46,1380000,885178,494822
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-29,31,930000,596533,333467
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-11-30,34,1020000,654262,365738
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-01,40,1200000,769720,430280
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-02,42,1260000,808206,451794
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-03,14,420000,269402,150598
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-04,44,1320000,846692,473308
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-05,24,720000,461832,258168
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-06,42,1260000,808206,451794
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-07,22,660000,423346,236654
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-08,73,2190000,1404739,785261
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-09,27,810000,519561,290439
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-10,25,750000,481075,268925
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-11,29,870000,558047,311953
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-12,40,1200000,769720,430280
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-13,31,930000,596533,333467
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-14,59,1770000,1135337,634663
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-15,58,1740000,1116094,623906
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-16,24,720000,461832,258168
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-17,49,1470000,942907,527093
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-18,32,960000,615776,344224
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-19,40,1200000,769720,430280
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-20,25,750000,481075,268925
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-21,45,1350000,865935,484065
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-22,48,1440000,923664,516336
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-23,57,1710000,1096851,613149
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-24,55,1650000,1058365,591635
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-25,17,510000,327131,182869
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-26,54,1620000,1039122,580878
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-27,29,870000,558047,311953
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-28,72,2160000,1385496,774504
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-29,32,960000,615776,344224
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-30,27,810000,519561,290439
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2024-12-31,48,1440000,923664,516336
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-01,35,1050000,673505,376495
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-02,31,930000,596533,333467
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-03,38,1140000,731234,408766
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-04,29,870000,558047,311953
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-05,64,1920000,1231552,688448
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-06,39,1170000,750477,419523
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-07,30,900000,577290,322710
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-08,48,1440000,923664,516336
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-09,40,1200000,769720,430280
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-10,32,960000,615776,344224
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-11,77,2310000,1481711,828289
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-12,31,930000,596533,333467
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-13,18,540000,346374,193626
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-14,40,1200000,769720,430280
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-15,38,1140000,731234,408766
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-16,20,600000,384860,215140
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-17,30,900000,577290,322710
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-18,54,1620000,1039122,580878
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-19,39,1170000,750477,419523
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-20,29,870000,558047,311953
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-21,23,690000,442589,247411
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-22,38,1140000,731234,408766
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-23,22,660000,423346,236654
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-24,44,1320000,846692,473308
PECHUGA A LA PARRILLA,Main Course - Chicken,30000,19243,2025-01-25,75,2250000,1443225,806775
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-10-28,30,840000,432180,407820
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-10-29,21,588000,302526,285474
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-10-30,45,1260000,648270,611730
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-10-31,33,924000,475398,448602
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-01,48,1344000,691488,652512
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-02,59,1652000,849954,802046
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-03,74,2072000,1066044,1005956
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-04,56,1568000,806736,761264
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-05,31,868000,446586,421414
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-06,51,1428000,734706,693294
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-07,26,728000,374556,353444
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-08,40,1120000,576240,543760
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-09,68,1904000,979608,924392
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-10,44,1232000,633864,598136
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-11,34,952000,489804,462196
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-12,28,784000,403368,380632
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-13,14,392000,201684,190316
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-14,59,1652000,849954,802046
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-15,38,1064000,547428,516572
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-16,44,1232000,633864,598136
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-17,47,1316000,677082,638918
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-18,17,476000,244902,231098
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-19,53,1484000,763518,720482
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-20,50,1400000,720300,679700
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-21,18,504000,259308,244692
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-22,37,1036000,533022,502978
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-23,26,728000,374556,353444
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-24,59,1652000,849954,802046
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-25,44,1232000,633864,598136
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-26,24,672000,345744,326256
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-27,21,588000,302526,285474
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-28,25,700000,360150,339850
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-29,29,812000,417774,394226
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-11-30,43,1204000,619458,584542
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-01,57,1596000,821142,774858
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-02,36,1008000,518616,489384
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-03,42,1176000,605052,570948
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-04,53,1484000,763518,720482
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-05,16,448000,230496,217504
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-06,40,1120000,576240,543760
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-07,47,1316000,677082,638918
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-08,49,1372000,705894,666106
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-09,34,952000,489804,462196
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-10,33,924000,475398,448602
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-11,32,896000,460992,435008
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-12,40,1120000,576240,543760
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-13,22,616000,316932,299068
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-14,32,896000,460992,435008
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-15,62,1736000,893172,842828
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-16,27,756000,388962,367038
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-17,25,700000,360150,339850
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-18,34,952000,489804,462196
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-19,28,784000,403368,380632
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-20,31,868000,446586,421414
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-21,34,952000,489804,462196
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-22,34,952000,489804,462196
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-23,38,1064000,547428,516572
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-24,49,1372000,705894,666106
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-25,23,644000,331338,312662
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-26,46,1288000,662676,625324
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-27,29,812000,417774,394226
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-28,57,1596000,821142,774858
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-29,61,1708000,878766,829234
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-30,24,672000,345744,326256
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2024-12-31,33,924000,475398,448602
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-01,19,532000,273714,258286
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-02,19,532000,273714,258286
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-03,38,1064000,547428,516572
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-04,60,1680000,864360,815640
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-05,36,1008000,518616,489384
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-06,43,1204000,619458,584542
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-07,42,1176000,605052,570948
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-08,26,728000,374556,353444
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-09,38,1064000,547428,516572
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-10,24,672000,345744,326256
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-11,67,1876000,965202,910798
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-12,51,1428000,734706,693294
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-13,42,1176000,605052,570948
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-14,46,1288000,662676,625324
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-15,44,1232000,633864,598136
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-16,31,868000,446586,421414
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-17,34,952000,489804,462196
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-18,39,1092000,561834,530166
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-19,71,1988000,1022826,965174
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-20,47,1316000,677082,638918
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-21,44,1232000,633864,598136
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-22,36,1008000,518616,489384
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-23,23,644000,331338,312662
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-24,26,728000,374556,353444
CRISPETAS DE POLLO,Main Course - Chicken,28000,14406,2025-01-25,61,1708000,878766,829234
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-10-28,20,500000,256660,243340
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-10-29,48,1200000,615984,584016
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-10-30,45,1125000,577485,547515
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-10-31,52,1300000,667316,632684
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-01,47,1175000,603151,571849
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-02,29,725000,372157,352843
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-03,55,1375000,705815,669185
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-04,37,925000,474821,450179
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-05,17,425000,218161,206839
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-06,57,1425000,731481,693519
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-07,30,750000,384990,365010
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-08,40,1000000,513320,486680
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-09,49,1225000,628817,596183
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-10,84,2100000,1077972,1022028
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-11,27,675000,346491,328509
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-12,21,525000,269493,255507
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-13,24,600000,307992,292008
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-14,26,650000,333658,316342
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-15,24,600000,307992,292008
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-16,54,1350000,692982,657018
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-17,55,1375000,705815,669185
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-18,49,1225000,628817,596183
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-19,23,575000,295159,279841
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-20,49,1225000,628817,596183
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-21,47,1175000,603151,571849
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-22,33,825000,423489,401511
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-23,72,1800000,923976,876024
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-24,81,2025000,1039473,985527
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-25,60,1500000,769980,730020
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-26,50,1250000,641650,608350
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-27,37,925000,474821,450179
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-28,23,575000,295159,279841
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-29,37,925000,474821,450179
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-11-30,29,725000,372157,352843
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-01,41,1025000,526153,498847
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-02,21,525000,269493,255507
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-03,32,800000,410656,389344
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-04,39,975000,500487,474513
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-05,44,1100000,564652,535348
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-06,24,600000,307992,292008
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-07,56,1400000,718648,681352
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-08,56,1400000,718648,681352
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-09,30,750000,384990,365010
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-10,31,775000,397823,377177
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-11,41,1025000,526153,498847
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-12,40,1000000,513320,486680
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-13,18,450000,230994,219006
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-14,25,625000,320825,304175
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-15,56,1400000,718648,681352
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-16,26,650000,333658,316342
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-17,21,525000,269493,255507
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-18,54,1350000,692982,657018
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-19,58,1450000,744314,705686
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-20,28,700000,359324,340676
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-21,62,1550000,795646,754354
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-22,39,975000,500487,474513
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-23,20,500000,256660,243340
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-24,49,1225000,628817,596183
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-25,38,950000,487654,462346
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-26,36,900000,461988,438012
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-27,42,1050000,538986,511014
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-28,83,2075000,1065139,1009861
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-29,42,1050000,538986,511014
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-30,18,450000,230994,219006
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2024-12-31,23,575000,295159,279841
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-01,46,1150000,590318,559682
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-02,22,550000,282326,267674
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-03,22,550000,282326,267674
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-04,60,1500000,769980,730020
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-05,40,1000000,513320,486680
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-06,27,675000,346491,328509
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-07,24,600000,307992,292008
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-08,48,1200000,615984,584016
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-09,45,1125000,577485,547515
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-10,24,600000,307992,292008
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-11,38,950000,487654,462346
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-12,43,1075000,551819,523181
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-13,34,850000,436322,413678
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-14,37,925000,474821,450179
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-15,21,525000,269493,255507
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-16,37,925000,474821,450179
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-17,50,1250000,641650,608350
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-18,23,575000,295159,279841
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-19,52,1300000,667316,632684
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-20,58,1450000,744314,705686
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-21,26,650000,333658,316342
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-22,56,1400000,718648,681352
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-23,26,650000,333658,316342
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-24,41,1025000,526153,498847
ALITAS BBQ X6,Main Course - Chicken,25000,12833,2025-01-25,37,925000,474821,450179
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-10-28,39,975000,754845,220155
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-10-29,24,600000,464520,135480
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-10-30,44,1100000,851620,248380
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-10-31,24,600000,464520,135480
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-01,37,925000,716135,208865
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-02,62,1550000,1200010,349990
ALITAS MIEL MOSTAZA X6,Main Course - Chicken,25000,19355,2024-11-03,52,1300000,1006460,293540
