id_transaccion,date,hora,timestamp,dia_semana,mes,año,es_festivo,es_fin_semana,mesa,tipo_mesa,num_personas,mesero,productos por tiket,item_name,categoria,units_sold,price,cost,subtotal_tiket,propina_en_tiket,productos_en_tiket,tiket_total,margen_bruto_tiket,margen_porcentaje_tiket,ticket_promedio_persona,metodo_pago,duracion_minutos,periodo_dia
TRX0009635,13-12-25,20:43,13-12-25 20:43,Sábado,12,2025,FALSE,TRUE,20,Salón,4,Mesero_08,12,Sándwich Ropa Vieja,Sándwiches,1,32459,10711,478773,47480,12,526253,299126,62.48,131563,Tarjeta Crédito,89,Noche
TRX0009635,13-12-25,20:43,13-12-25 20:43,Sábado,12,2025,FALSE,TRUE,20,Salón,4,Mesero_08,12,Salmón Margarita,Salmón,1,67237,23533,478773,47480,12,526253,299126,62.48,131563,Tarjeta Crédito,89,Noche
TRX0009640,13-12-25,20:53,13-12-25 20:53,Sábado,12,2025,FALSE,TRUE,8,Salón,4,Mesero_03,14,Hervido con Ron,Coctelería,1,23185,8114,1231141,155065,14,1386206,624556,50.73,346552,Tarjeta Débito,88,Noche
TRX0009640,13-12-25,20:53,13-12-25 20:53,Sábado,12,2025,FALSE,TRUE,8,Salón,4,Mesero_03,14,Alexander,Coctelería,1,39415,13795,1231141,155065,14,1386206,624556,50.73,346552,Tarjeta Débito,88,Noche
TRX0009640,13-12-25,20:53,13-12-25 20:53,Sábado,12,2025,FALSE,TRUE,8,Salón,4,Mesero_03,14,Club Colombia,Cerveza,1,11592,5796,1231141,155065,14,1386206,624556,50.73,346552,Tarjeta Débito,88,Noche
TRX0009640,13-12-25,20:53,13-12-25 20:53,Sábado,12,2025,FALSE,TRUE,8,Salón,4,Mesero_03,14,Casillero del Diablo,Vino,1,115927,52167,1231141,155065,14,1386206,624556,50.73,346552,Tarjeta Débito,88,Noche
TRX0009640,13-12-25,20:53,13-12-25 20:53,Sábado,12,2025,FALSE,TRUE,8,Salón,4,Mesero_03,14,Bacardí Limón,Ron,1,185483,102016,1231141,155065,14,1386206,624556,50.73,346552,Tarjeta Débito,88,Noche
TRX0009640,13-12-25,20:53,13-12-25 20:53,Sábado,12,2025,FALSE,TRUE,8,Salón,4,Mesero_03,14,Margarita Blue,Coctelería,1,39415,13795,1231141,155065,14,1386206,624556,50.73,346552,Tarjeta Débito,88,Noche
TRX0009640,13-12-25,20:53,13-12-25 20:53,Sábado,12,2025,FALSE,TRUE,8,Salón,4,Mesero_03,14,Stella Artois,Cerveza,1,16229,8114,1231141,155065,14,1386206,624556,50.73,346552,Tarjeta Débito,88,Noche
TRX0009640,13-12-25,20:53,13-12-25 20:53,Sábado,12,2025,FALSE,TRUE,8,Salón,4,Mesero_03,14,Gold Martini,Coctelería,1,39415,13795,1231141,155065,14,1386206,624556,50.73,346552,Tarjeta Débito,88,Noche
TRX0009640,13-12-25,20:53,13-12-25 20:53,Sábado,12,2025,FALSE,TRUE,8,Salón,4,Mesero_03,14,Tónica,Bebida,1,9274,4637,1231141,155065,14,1386206,624556,50.73,346552,Tarjeta Débito,88,Noche
TRX0009640,13-12-25,20:53,13-12-25 20:53,Sábado,12,2025,FALSE,TRUE,8,Salón,4,Mesero_03,14,Agua,Bebida,1,5796,2898,1231141,155065,14,1386206,624556,50.73,346552,Tarjeta Débito,88,Noche
TRX0009640,13-12-25,20:53,13-12-25 20:53,Sábado,12,2025,FALSE,TRUE,8,Salón,4,Mesero_03,14,Hendrick's,Ginebra,1,452116,248664,1231141,155065,14,1386206,624556,50.73,346552,Tarjeta Débito,88,Noche
TRX0009640,13-12-25,20:53,13-12-25 20:53,Sábado,12,2025,FALSE,TRUE,8,Salón,4,Mesero_03,14,Ron Viejo de Caldas,Ron,1,150705,82888,1231141,155065,14,1386206,624556,50.73,346552,Tarjeta Débito,88,Noche
TRX0009640,13-12-25,20:53,13-12-25 20:53,Sábado,12,2025,FALSE,TRUE,8,Salón,4,Mesero_03,14,Salmón Margarita,Salmón,1,67237,23533,1231141,155065,14,1386206,624556,50.73,346552,Tarjeta Débito,88,Noche
TRX0009640,13-12-25,20:53,13-12-25 20:53,Sábado,12,2025,FALSE,TRUE,8,Salón,4,Mesero_03,14,Salmón en Salsa de Camarones,Salmón,1,75352,26373,1231141,155065,14,1386206,624556,50.73,346552,Tarjeta Débito,88,Noche
TRX0009633,13-12-25,20:55,13-12-25 20:55,Sábado,12,2025,FALSE,TRUE,10,Salón,1,Mesero_05,3,José Cuervo,Tequila,1,23185,8114,55643,5504,3,61147,36818,66.17,61147,Tarjeta Crédito,101,Noche
TRX0009633,13-12-25,20:55,13-12-25 20:55,Sábado,12,2025,FALSE,TRUE,10,Salón,1,Mesero_05,3,Batidos de Fruta,Bebidas Frías,1,11592,3825,55643,5504,3,61147,36818,66.17,61147,Tarjeta Crédito,101,Noche
TRX0009633,13-12-25,20:55,13-12-25 20:55,Sábado,12,2025,FALSE,TRUE,10,Salón,1,Mesero_05,3,Chorizo Santarrosano,Entradas,1,20866,6886,55643,5504,3,61147,36818,66.17,61147,Tarjeta Crédito,101,Noche
TRX0009641,13-12-25,20:56,13-12-25 20:56,Sábado,12,2025,FALSE,TRUE,6,Salón,2,Mesero_04,8,Limonada Anisada,Bebidas Frías,1,8114,2677,361688,49086,8,410774,201364,55.67,205387,Tarjeta Crédito,106,Noche
TRX0009641,13-12-25,20:56,13-12-25 20:56,Sábado,12,2025,FALSE,TRUE,6,Salón,2,Mesero_04,8,Ron Viejo de Caldas,Ron,1,150705,82888,361688,49086,8,410774,201364,55.67,205387,Tarjeta Crédito,106,Noche
TRX0009641,13-12-25,20:56,13-12-25 20:56,Sábado,12,2025,FALSE,TRUE,6,Salón,2,Mesero_04,8,Club Colombia,Cerveza,1,11592,5796,361688,49086,8,410774,201364,55.67,205387,Tarjeta Crédito,106,Noche
TRX0009641,13-12-25,20:56,13-12-25 20:56,Sábado,12,2025,FALSE,TRUE,6,Salón,2,Mesero_04,8,Dry Martini,Coctelería,1,39415,13795,361688,49086,8,410774,201364,55.67,205387,Tarjeta Crédito,106,Noche
TRX0009641,13-12-25,20:56,13-12-25 20:56,Sábado,12,2025,FALSE,TRUE,6,Salón,2,Mesero_04,8,Dulce María,Coctelería,1,39415,13795,361688,49086,8,410774,201364,55.67,205387,Tarjeta Crédito,106,Noche
TRX0009641,13-12-25,20:56,13-12-25 20:56,Sábado,12,2025,FALSE,TRUE,6,Salón,2,Mesero_04,8,Stella Artois,Cerveza,1,16229,8114,361688,49086,8,410774,201364,55.67,205387,Tarjeta Crédito,106,Noche
TRX0009641,13-12-25,20:56,13-12-25 20:56,Sábado,12,2025,FALSE,TRUE,6,Salón,2,Mesero_04,8,Chorizo Santarrosano,Entradas,1,20866,6886,361688,49086,8,410774,201364,55.67,205387,Tarjeta Crédito,106,Noche
TRX0009641,13-12-25,20:56,13-12-25 20:56,Sábado,12,2025,FALSE,TRUE,6,Salón,2,Mesero_04,8,Salmón en Salsa de Camarones,Salmón,1,75352,26373,361688,49086,8,410774,201364,55.67,205387,Tarjeta Crédito,106,Noche
TRX0009622,13-12-25,21:12,13-12-25 21:12,Sábado,12,2025,FALSE,TRUE,22,Salón,3,Mesero_03,9,Heineken,Cerveza,1,16229,8114,445157,50652,9,495809,248282,55.77,165270,Tarjeta Crédito,92,Noche
TRX0009622,13-12-25,21:12,13-12-25 21:12,Sábado,12,2025,FALSE,TRUE,22,Salón,3,Mesero_03,9,Gato Negro,Vino,1,115927,52167,445157,50652,9,495809,248282,55.77,165270,Tarjeta Crédito,92,Noche
TRX0009622,13-12-25,21:12,13-12-25 21:12,Sábado,12,2025,FALSE,TRUE,22,Salón,3,Mesero_03,9,Mojito,Coctelería,1,39415,13795,445157,50652,9,495809,248282,55.77,165270,Tarjeta Crédito,92,Noche
TRX0009622,13-12-25,21:12,13-12-25 21:12,Sábado,12,2025,FALSE,TRUE,22,Salón,3,Mesero_03,9,Red Bull,Bebida,1,17389,8694,445157,50652,9,495809,248282,55.77,165270,Tarjeta Crédito,92,Noche
TRX0009622,13-12-25,21:12,13-12-25 21:12,Sábado,12,2025,FALSE,TRUE,22,Salón,3,Mesero_03,9,José Cuervo,Tequila,2,23185,8114,445157,50652,9,495809,248282,55.77,165270,Tarjeta Crédito,92,Noche
TRX0009622,13-12-25,21:12,13-12-25 21:12,Sábado,12,2025,FALSE,TRUE,22,Salón,3,Mesero_03,9,Chorizo Santarrosano,Entradas,1,20866,6886,445157,50652,9,495809,248282,55.77,165270,Tarjeta Crédito,92,Noche
TRX0009622,13-12-25,21:12,13-12-25 21:12,Sábado,12,2025,FALSE,TRUE,22,Salón,3,Mesero_03,9,Crepes de Camarones,Crepes,1,52167,18258,445157,50652,9,495809,248282,55.77,165270,Tarjeta Crédito,92,Noche
TRX0009622,13-12-25,21:12,13-12-25 21:12,Sábado,12,2025,FALSE,TRUE,22,Salón,3,Mesero_03,9,Sándwich Ropa Vieja,Sándwiches,1,32459,10711,445157,50652,9,495809,248282,55.77,165270,Tarjeta Crédito,92,Noche
TRX0009626,13-12-25,21:57,13-12-25 21:57,Sábado,12,2025,FALSE,TRUE,24,Salón,3,Mesero_06,11,Hervido con Tequila,Coctelería,1,28981,10143,659621,97547,11,757168,353660,53.62,252389,Tarjeta Crédito,63,Noche
TRX0009626,13-12-25,21:57,13-12-25 21:57,Sábado,12,2025,FALSE,TRUE,24,Salón,3,Mesero_06,11,Corona,Cerveza,1,16229,8114,659621,97547,11,757168,353660,53.62,252389,Tarjeta Crédito,63,Noche
TRX0009626,13-12-25,21:57,13-12-25 21:57,Sábado,12,2025,FALSE,TRUE,24,Salón,3,Mesero_06,11,Gato Negro,Vino,1,115927,52167,659621,97547,11,757168,353660,53.62,252389,Tarjeta Crédito,63,Noche
TRX0009626,13-12-25,21:57,13-12-25 21:57,Sábado,12,2025,FALSE,TRUE,24,Salón,3,Mesero_06,11,Bacardí Limón,Ron,1,185483,102016,659621,97547,11,757168,353660,53.62,252389,Tarjeta Crédito,63,Noche
TRX0009626,13-12-25,21:57,13-12-25 21:57,Sábado,12,2025,FALSE,TRUE,24,Salón,3,Mesero_06,11,Olmeca Altos,Tequila,3,127520,70136,659621,97547,11,757168,353660,53.62,252389,Tarjeta Crédito,63,Noche
TRX0009626,13-12-25,21:57,13-12-25 21:57,Sábado,12,2025,FALSE,TRUE,24,Salón,3,Mesero_06,11,Old Fashioned,Coctelería,1,39415,13795,659621,97547,11,757168,353660,53.62,252389,Tarjeta Crédito,63,Noche
TRX0009626,13-12-25,21:57,13-12-25 21:57,Sábado,12,2025,FALSE,TRUE,24,Salón,3,Mesero_06,11,José Cuervo,Tequila,1,23185,8114,659621,97547,11,757168,353660,53.62,252389,Tarjeta Crédito,63,Noche
TRX0009626,13-12-25,21:57,13-12-25 21:57,Sábado,12,2025,FALSE,TRUE,24,Salón,3,Mesero_06,11,Sándwich Ropa Vieja,Sándwiches,1,32459,10711,659621,97547,11,757168,353660,53.62,252389,Tarjeta Crédito,63,Noche
TRX0009626,13-12-25,21:57,13-12-25 21:57,Sábado,12,2025,FALSE,TRUE,24,Salón,3,Mesero_06,11,Alitas Mango Picante x6,Alitas,1,44052,14537,659621,97547,11,757168,353660,53.62,252389,Tarjeta Crédito,63,Noche
TRX0009629,13-12-25,22:36,13-12-25 22:36,Sábado,12,2025,FALSE,TRUE,4,Barra,2,Mesero_02,4,Absolut Mandrin,Vodka,1,220262,121144,410382,44421,4,454803,197193,48.05,227402,Efectivo,67,Noche
TRX0009629,13-12-25,22:36,13-12-25 22:36,Sábado,12,2025,FALSE,TRUE,4,Barra,2,Mesero_02,4,Manhattan,Coctelería,1,39415,13795,410382,44421,4,454803,197193,48.05,227402,Efectivo,67,Noche
TRX0009629,13-12-25,22:36,13-12-25 22:36,Sábado,12,2025,FALSE,TRUE,4,Barra,2,Mesero_02,4,José Cuervo,Tequila,1,127520,70136,410382,44421,4,454803,197193,48.05,227402,Efectivo,67,Noche
TRX0009629,13-12-25,22:36,13-12-25 22:36,Sábado,12,2025,FALSE,TRUE,4,Barra,2,Mesero_02,4,Hervido con Brandy,Coctelería,1,23185,8114,410382,44421,4,454803,197193,48.05,227402,Efectivo,67,Noche
TRX0009630,13-12-25,22:50,13-12-25 22:50,Sábado,12,2025,FALSE,TRUE,3,Barra,1,Mesero_02,3,Bayless Frozen,Coctelería,1,39415,13795,102015,12182,3,114197,66311,65,114197,Efectivo,46,Noche
TRX0009630,13-12-25,22:50,13-12-25 22:50,Sábado,12,2025,FALSE,TRUE,3,Barra,1,Mesero_02,3,Manhattan,Coctelería,1,39415,13795,102015,12182,3,114197,66311,65,114197,Efectivo,46,Noche
TRX0009630,13-12-25,22:50,13-12-25 22:50,Sábado,12,2025,FALSE,TRUE,3,Barra,1,Mesero_02,3,Hervido con Ron,Coctelería,1,23185,8114,102015,12182,3,114197,66311,65,114197,Efectivo,46,Noche
TRX0009628,13-12-25,22:54,13-12-25 22:54,Sábado,12,2025,FALSE,TRUE,24,Salón,4,Mesero_05,10,Dry Martini,Coctelería,1,39415,13795,415015,33931,10,448946,237129,57.14,112236,Efectivo,55,Noche
TRX0009628,13-12-25,22:54,13-12-25 22:54,Sábado,12,2025,FALSE,TRUE,24,Salón,4,Mesero_05,10,Smirnoff Lulo,Vodka,1,150705,82888,415015,33931,10,448946,237129,57.14,112236,Efectivo,55,Noche
TRX0009628,13-12-25,22:54,13-12-25 22:54,Sábado,12,2025,FALSE,TRUE,24,Salón,4,Mesero_05,10,José Cuervo,Tequila,1,23185,8114,415015,33931,10,448946,237129,57.14,112236,Efectivo,55,Noche
TRX0009628,13-12-25,22:54,13-12-25 22:54,Sábado,12,2025,FALSE,TRUE,24,Salón,4,Mesero_05,10,Vaso Michelado,Bebida,1,3477,1738,415015,33931,10,448946,237129,57.14,112236,Efectivo,55,Noche
TRX0009628,13-12-25,22:54,13-12-25 22:54,Sábado,12,2025,FALSE,TRUE,24,Salón,4,Mesero_05,10,Chivas 12,Whisky,1,40574,14201,415015,33931,10,448946,237129,57.14,112236,Efectivo,55,Noche
TRX0009628,13-12-25,22:54,13-12-25 22:54,Sábado,12,2025,FALSE,TRUE,24,Salón,4,Mesero_05,10,Tónica,Bebida,1,9274,4637,415015,33931,10,448946,237129,57.14,112236,Efectivo,55,Noche
TRX0009628,13-12-25,22:54,13-12-25 22:54,Sábado,12,2025,FALSE,TRUE,24,Salón,4,Mesero_05,10,Corona,Cerveza,1,16229,8114,415015,33931,10,448946,237129,57.14,112236,Efectivo,55,Noche
TRX0009628,13-12-25,22:54,13-12-25 22:54,Sábado,12,2025,FALSE,TRUE,24,Salón,4,Mesero_05,10,Manhattan,Coctelería,1,39415,13795,415015,33931,10,448946,237129,57.14,112236,Efectivo,55,Noche
TRX0009628,13-12-25,22:54,13-12-25 22:54,Sábado,12,2025,FALSE,TRUE,24,Salón,4,Mesero_05,10,Churrasco,Carnes,1,60282,19893,415015,33931,10,448946,237129,57.14,112236,Efectivo,55,Noche
TRX0009628,13-12-25,22:54,13-12-25 22:54,Sábado,12,2025,FALSE,TRUE,24,Salón,4,Mesero_05,10,Crispetas de Pollo,Pollo,1,32459,10711,415015,33931,10,448946,237129,57.14,112236,Efectivo,55,Noche
TRX0009634,13-12-25,23:50,13-12-25 23:50,Sábado,12,2025,FALSE,TRUE,21,Salón,6,Mesero_08,19,Bacardí Limón,Ron,2,185483,102016,1184767,99282,19,1284049,655068,55.29,214008,Tarjeta Crédito,55,Late Night
TRX0009634,13-12-25,23:50,13-12-25 23:50,Sábado,12,2025,FALSE,TRUE,21,Salón,6,Mesero_08,19,Manhattan,Coctelería,1,39415,13795,1184767,99282,19,1284049,655068,55.29,214008,Tarjeta Crédito,55,Late Night
TRX0009634,13-12-25,23:50,13-12-25 23:50,Sábado,12,2025,FALSE,TRUE,21,Salón,6,Mesero_08,19,Piel de Iguana,Coctelería,1,39415,13795,1184767,99282,19,1284049,655068,55.29,214008,Tarjeta Crédito,55,Late Night
TRX0009634,13-12-25,23:50,13-12-25 23:50,Sábado,12,2025,FALSE,TRUE,21,Salón,6,Mesero_08,19,Vaso Michelado,Bebida,1,3477,1738,1184767,99282,19,1284049,655068,55.29,214008,Tarjeta Crédito,55,Late Night
TRX0009634,13-12-25,23:50,13-12-25 23:50,Sábado,12,2025,FALSE,TRUE,21,Salón,6,Mesero_08,19,Mojito,Coctelería,1,39415,13795,1184767,99282,19,1284049,655068,55.29,214008,Tarjeta Crédito,55,Late Night
TRX0009634,13-12-25,23:50,13-12-25 23:50,Sábado,12,2025,FALSE,TRUE,21,Salón,6,Mesero_08,19,Corona,Cerveza,2,16229,8114,1184767,99282,19,1284049,655068,55.29,214008,Tarjeta Crédito,55,Late Night
TRX0009634,13-12-25,23:50,13-12-25 23:50,Sábado,12,2025,FALSE,TRUE,21,Salón,6,Mesero_08,19,Gato Negro,Vino,1,115927,52167,1184767,99282,19,1284049,655068,55.29,214008,Tarjeta Crédito,55,Late Night
TRX0009634,13-12-25,23:50,13-12-25 23:50,Sábado,12,2025,FALSE,TRUE,21,Salón,6,Mesero_08,19,Olmeca Altos,Tequila,1,127520,70136,1184767,99282,19,1284049,655068,55.29,214008,Tarjeta Crédito,55,Late Night
TRX0009634,13-12-25,23:50,13-12-25 23:50,Sábado,12,2025,FALSE,TRUE,21,Salón,6,Mesero_08,19,Gold Martini,Coctelería,1,39415,13795,1184767,99282,19,1284049,655068,55.29,214008,Tarjeta Crédito,55,Late Night
TRX0009634,13-12-25,23:50,13-12-25 23:50,Sábado,12,2025,FALSE,TRUE,21,Salón,6,Mesero_08,19,Chivas 12,Whisky,1,40574,14201,1184767,99282,19,1284049,655068,55.29,214008,Tarjeta Crédito,55,Late Night
TRX0009634,13-12-25,23:50,13-12-25 23:50,Sábado,12,2025,FALSE,TRUE,21,Salón,6,Mesero_08,19,Nachos,Snacks,1,32459,10711,1184767,99282,19,1284049,655068,55.29,214008,Tarjeta Crédito,55,Late Night
TRX0009634,13-12-25,23:50,13-12-25 23:50,Sábado,12,2025,FALSE,TRUE,21,Salón,6,Mesero_08,19,Papas de la Casa,Entradas,1,17389,5738,1184767,99282,19,1284049,655068,55.29,214008,Tarjeta Crédito,55,Late Night
TRX0009634,13-12-25,23:50,13-12-25 23:50,Sábado,12,2025,FALSE,TRUE,21,Salón,6,Mesero_08,19,Ceviche de Camarón,Mariscos,2,67237,23533,1184767,99282,19,1284049,655068,55.29,214008,Tarjeta Crédito,55,Late Night
TRX0009634,13-12-25,23:50,13-12-25 23:50,Sábado,12,2025,FALSE,TRUE,21,Salón,6,Mesero_08,19,Salmón Margarita,Salmón,1,67237,23533,1184767,99282,19,1284049,655068,55.29,214008,Tarjeta Crédito,55,Late Night
TRX0009634,13-12-25,23:50,13-12-25 23:50,Sábado,12,2025,FALSE,TRUE,21,Salón,6,Mesero_08,19,Crepes de Camarones,Crepes,1,52167,18258,1184767,99282,19,1284049,655068,55.29,214008,Tarjeta Crédito,55,Late Night
TRX0009634,13-12-25,23:50,13-12-25 23:50,Sábado,12,2025,FALSE,TRUE,21,Salón,6,Mesero_08,19,Crepes Pollo con Champiñones,Crepes,1,32459,10711,1184767,99282,19,1284049,655068,55.29,214008,Tarjeta Crédito,55,Late Night
TRX0009620,12-12-25,16:19,12-12-25 16:19,Viernes,12,2025,FALSE,TRUE,1,Barra,2,Mesero_04,8,Bacardí Limón,Ron,1,185483,102016,540218,47275,8,587493,284833,52.73,293746,Tarjeta Débito,76,Tarde
TRX0009620,12-12-25,16:19,12-12-25 16:19,Viernes,12,2025,FALSE,TRUE,1,Barra,2,Mesero_04,8,Piel de Iguana,Coctelería,1,39415,13795,540218,47275,8,587493,284833,52.73,293746,Tarjeta Débito,76,Tarde
TRX0009620,12-12-25,16:19,12-12-25 16:19,Viernes,12,2025,FALSE,TRUE,1,Barra,2,Mesero_04,8,Margarita en Llamas,Coctelería,1,39415,13795,540218,47275,8,587493,284833,52.73,293746,Tarjeta Débito,76,Tarde
TRX0009620,12-12-25,16:19,12-12-25 16:19,Viernes,12,2025,FALSE,TRUE,1,Barra,2,Mesero_04,8,Margarita Ardiente,Coctelería,1,39415,13795,540218,47275,8,587493,284833,52.73,293746,Tarjeta Débito,76,Tarde
TRX0009620,12-12-25,16:19,12-12-25 16:19,Viernes,12,2025,FALSE,TRUE,1,Barra,2,Mesero_04,8,Jameson,Whisky,1,150705,82888,540218,47275,8,587493,284833,52.73,293746,Tarjeta Débito,76,Tarde
TRX0009620,12-12-25,16:19,12-12-25 16:19,Viernes,12,2025,FALSE,TRUE,1,Barra,2,Mesero_04,8,Dry Martini,Coctelería,1,39415,13795,540218,47275,8,587493,284833,52.73,293746,Tarjeta Débito,76,Tarde
TRX0009620,12-12-25,16:19,12-12-25 16:19,Viernes,12,2025,FALSE,TRUE,1,Barra,2,Mesero_04,8,Crepes Margarita,Crepes,1,32459,10711,540218,47275,8,587493,284833,52.73,293746,Tarjeta Débito,76,Tarde
TRX0009620,12-12-25,16:19,12-12-25 16:19,Viernes,12,2025,FALSE,TRUE,1,Barra,2,Mesero_04,8,Brownie con Helado,Postres,1,13911,4590,540218,47275,8,587493,284833,52.73,293746,Tarjeta Débito,76,Tarde
TRX0009614,12-12-25,17:22,12-12-25 17:22,Viernes,12,2025,FALSE,TRUE,6,Salón,2,Mesero_08,7,José Cuervo,Tequila,1,23185,8114,231852,23158,7,255010,151726,65.44,127505,Tarjeta Crédito,85,Tarde
TRX0009614,12-12-25,17:22,12-12-25 17:22,Viernes,12,2025,FALSE,TRUE,6,Salón,2,Mesero_08,7,Frappuccino,Bebidas Frías,1,15070,4973,231852,23158,7,255010,151726,65.44,127505,Tarjeta Crédito,85,Tarde
TRX0009614,12-12-25,17:22,12-12-25 17:22,Viernes,12,2025,FALSE,TRUE,6,Salón,2,Mesero_08,7,Margarita en Llamas,Coctelería,1,39415,13795,231852,23158,7,255010,151726,65.44,127505,Tarjeta Crédito,85,Tarde
TRX0009614,12-12-25,17:22,12-12-25 17:22,Viernes,12,2025,FALSE,TRUE,6,Salón,2,Mesero_08,7,Dry Martini,Coctelería,1,39415,13795,231852,23158,7,255010,151726,65.44,127505,Tarjeta Crédito,85,Tarde
TRX0009614,12-12-25,17:22,12-12-25 17:22,Viernes,12,2025,FALSE,TRUE,6,Salón,2,Mesero_08,7,Gold Martini,Coctelería,1,39415,13795,231852,23158,7,255010,151726,65.44,127505,Tarjeta Crédito,85,Tarde
TRX0009614,12-12-25,17:22,12-12-25 17:22,Viernes,12,2025,FALSE,TRUE,6,Salón,2,Mesero_08,7,Piel de Iguana,Coctelería,1,39415,13795,231852,23158,7,255010,151726,65.44,127505,Tarjeta Crédito,85,Tarde
TRX0009614,12-12-25,17:22,12-12-25 17:22,Viernes,12,2025,FALSE,TRUE,6,Salón,2,Mesero_08,7,Spaghetti a la Carbonara,Pastas,1,35937,11859,231852,23158,7,255010,151726,65.44,127505,Tarjeta Crédito,85,Tarde
TRX0009610,12-12-25,18:00,12-12-25 18:00,Viernes,12,2025,FALSE,TRUE,8,Salón,2,Mesero_04,8,Frappuccino,Bebidas Frías,1,15070,4973,321115,35762,8,356877,171015,53.26,178438,Mixto,60,Tarde
TRX0009610,12-12-25,18:00,12-12-25 18:00,Viernes,12,2025,FALSE,TRUE,8,Salón,2,Mesero_04,8,Bacardí Limón,Ron,1,185483,102016,321115,35762,8,356877,171015,53.26,178438,Mixto,60,Tarde
TRX0009610,12-12-25,18:00,12-12-25 18:00,Viernes,12,2025,FALSE,TRUE,8,Salón,2,Mesero_04,8,Vaso Michelado,Bebida,1,3477,1738,321115,35762,8,356877,171015,53.26,178438,Mixto,60,Tarde
TRX0009610,12-12-25,18:00,12-12-25 18:00,Viernes,12,2025,FALSE,TRUE,8,Salón,2,Mesero_04,8,Chivas 12,Whisky,1,40574,14201,321115,35762,8,356877,171015,53.26,178438,Mixto,60,Tarde
TRX0009610,12-12-25,18:00,12-12-25 18:00,Viernes,12,2025,FALSE,TRUE,8,Salón,2,Mesero_04,8,Soda,Bebida,1,9274,4637,321115,35762,8,356877,171015,53.26,178438,Mixto,60,Tarde
TRX0009610,12-12-25,18:00,12-12-25 18:00,Viernes,12,2025,FALSE,TRUE,8,Salón,2,Mesero_04,8,Smirnoff Shot,Bebida,1,17389,6086,321115,35762,8,356877,171015,53.26,178438,Mixto,60,Tarde
TRX0009610,12-12-25,18:00,12-12-25 18:00,Viernes,12,2025,FALSE,TRUE,8,Salón,2,Mesero_04,8,Papas de la Casa,Entradas,1,17389,5738,321115,35762,8,356877,171015,53.26,178438,Mixto,60,Tarde
TRX0009610,12-12-25,18:00,12-12-25 18:00,Viernes,12,2025,FALSE,TRUE,8,Salón,2,Mesero_04,8,Sándwich de Pollo,Sándwiches,1,32459,10711,321115,35762,8,356877,171015,53.26,178438,Mixto,60,Tarde
TRX0009612,12-12-25,18:23,12-12-25 18:23,Viernes,12,2025,FALSE,TRUE,13,Salón,3,Mesero_05,8,Jimador,Tequila,1,150705,82888,512396,55076,8,567472,275698,53.81,189157,Tarjeta Débito,107,Tarde
TRX0009612,12-12-25,18:23,12-12-25 18:23,Viernes,12,2025,FALSE,TRUE,13,Salón,3,Mesero_05,8,Margarita Ardiente,Coctelería,1,39415,13795,512396,55076,8,567472,275698,53.81,189157,Tarjeta Débito,107,Tarde
TRX0009612,12-12-25,18:23,12-12-25 18:23,Viernes,12,2025,FALSE,TRUE,13,Salón,3,Mesero_05,8,Corona,Cerveza,1,16229,8114,512396,55076,8,567472,275698,53.81,189157,Tarjeta Débito,107,Tarde
TRX0009612,12-12-25,18:23,12-12-25 18:23,Viernes,12,2025,FALSE,TRUE,13,Salón,3,Mesero_05,8,José Cuervo,Tequila,1,127520,70136,512396,55076,8,567472,275698,53.81,189157,Tarjeta Débito,107,Tarde
TRX0009612,12-12-25,18:23,12-12-25 18:23,Viernes,12,2025,FALSE,TRUE,13,Salón,3,Mesero_05,8,Dry Martini,Coctelería,1,39415,13795,512396,55076,8,567472,275698,53.81,189157,Tarjeta Débito,107,Tarde
TRX0009612,12-12-25,18:23,12-12-25 18:23,Viernes,12,2025,FALSE,TRUE,13,Salón,3,Mesero_05,8,Sangría Margarita,Coctelería,1,39415,13795,512396,55076,8,567472,275698,53.81,189157,Tarjeta Débito,107,Tarde
TRX0009612,12-12-25,18:23,12-12-25 18:23,Viernes,12,2025,FALSE,TRUE,13,Salón,3,Mesero_05,8,Camarones Crocantes en Coco,Mariscos,1,63760,22316,512396,55076,8,567472,275698,53.81,189157,Tarjeta Débito,107,Tarde
TRX0009612,12-12-25,18:23,12-12-25 18:23,Viernes,12,2025,FALSE,TRUE,13,Salón,3,Mesero_05,8,Spaghetti a la Boloñesa,Pastas,1,35937,11859,512396,55076,8,567472,275698,53.81,189157,Tarjeta Débito,107,Tarde
TRX0009613,12-12-25,19:14,12-12-25 19:14,Viernes,12,2025,FALSE,TRUE,9,Salón,3,Mesero_05,9,Alexander,Coctelería,1,39415,13795,301406,36497,9,337903,194549,64.55,112634,Tarjeta Crédito,117,Noche
TRX0009613,12-12-25,19:14,12-12-25 19:14,Viernes,12,2025,FALSE,TRUE,9,Salón,3,Mesero_05,9,Stella Artois,Cerveza,1,16229,8114,301406,36497,9,337903,194549,64.55,112634,Tarjeta Crédito,117,Noche
TRX0009613,12-12-25,19:14,12-12-25 19:14,Viernes,12,2025,FALSE,TRUE,9,Salón,3,Mesero_05,9,Margarita Ardiente,Coctelería,1,39415,13795,301406,36497,9,337903,194549,64.55,112634,Tarjeta Crédito,117,Noche
